관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2011-01-01,0.60,0.59,0.59,0.59,0.59,0.59,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.58,0.56,0.54,0.55,0.55,0.54
2011-01-02,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.62,0.63,0.74,0.74,0.72,0.69
2011-01-03,0.67,0.66,0.63,0.61,0.60,0.59,0.57,0.57,0.56,0.56,0.56,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.77,0.95,0.90,0.88,0.87
2011-01-04,0.82,0.79,0.77,0.73,0.70,0.67,0.65,0.63,0.62,0.60,0.59,0.63,0.58,0.57,0.56,0.56,0.54,0.54,0.54,0.74,1.05,1.20,1.11,1.05
2011-01-05,1.02,0.97,0.95,0.91,0.87,0.84,0.81,0.78,0.85,0.95,0.88,0.81,0.79,0.75,0.71,0.69,0.66,0.65,0.63,0.61,1.02,1.37,1.31,1.18
2011-01-06,1.12,1.05,0.98,0.94,0.89,0.84,0.80,0.76,0.72,0.82,0.80,0.75,0.73,0.71,0.67,0.66,0.64,0.63,0.61,0.60,0.59,0.88,1.07,0.98
2011-01-07,0.93,0.93,0.87,0.84,0.80,0.77,0.73,0.70,0.68,0.66,0.79,0.76,0.71,0.71,0.70,0.68,0.67,0.67,0.66,0.66,0.66,0.95,1.30,1.27
2011-01-08,1.22,1.19,1.12,1.05,1.00,0.93,0.87,0.82,0.78,0.75,0.96,1.03,0.93,0.88,0.84,0.81,0.78,0.74,0.71,0.70,0.67,0.71,1.03,1.29
2011-01-09,1.19,1.11,1.10,1.04,1.01,0.96,0.91,0.87,0.82,0.79,0.76,0.85,0.80,0.73,0.73,0.70,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.70
2011-01-10,0.72,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.58,0.58,0.58,0.58,0.61,0.62,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.65,0.65,0.78
2011-01-11,0.91,0.86,0.80,0.79,0.75,0.72,0.70,0.68,0.66,0.64,0.63,0.62,0.67,0.64,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.60
2011-01-12,0.73,0.71,0.67,0.67,0.65,0.64,0.63,0.61,0.60,0.60,0.60,0.60,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63
2011-01-13,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.57,0.56,0.56,0.55,0.55,0.55,0.57,0.58,0.59,0.59,0.61,0.61,0.62,0.62,0.62,0.62
2011-01-14,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.60,0.60
2011-01-15,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.58,0.58,0.57,0.55,0.56,0.56,0.58,0.59,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57
2011-01-16,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.56,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54
2011-01-17,0.54,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.56
2011-01-18,0.57,0.57,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.66,0.79,0.91,0.84,0.81,0.80
2011-01-19,0.76,0.75,0.72,0.70,0.68,0.66,0.65,0.64,0.64,0.62,0.60,0.61,0.62,0.62,0.59,0.59,0.60,0.60,0.61,0.86,1.12,1.16,1.10,1.04
2011-01-20,0.98,0.93,0.88,0.84,0.80,0.77,0.73,0.72,0.80,0.82,0.79,0.76,0.74,0.73,0.70,0.69,0.69,0.69,0.69,0.81,0.82,0.84,1.33,1.28
2011-01-21,1.22,1.15,1.09,1.03,0.97,0.93,0.89,0.86,0.96,1.06,1.06,1.00,0.94,0.88,0.83,0.79,0.76,0.74,0.73,0.72,1.06,1.42,1.50,1.45
2011-01-22,1.42,1.38,1.33,1.28,1.22,1.17,1.11,1.06,1.01,1.19,1.32,1.26,1.19,1.15,1.10,1.04,0.98,0.93,0.89,0.85,0.92,1.16,1.40,1.42
2011-01-23,1.40,1.35,1.31,1.26,1.22,1.18,1.13,1.09,1.05,1.14,1.27,1.33,1.31,1.28,1.25,1.20,1.15,1.10,1.06,1.02,0.97,1.08,1.27,1.38
2011-01-24,1.37,1.35,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.24,1.31,1.30,1.28,1.27,1.25,1.23,1.23,1.23,1.22,1.22,1.22,1.25,1.33
2011-01-25,1.45,1.40,1.37,1.34,1.31,1.30,1.28,1.26,1.24,1.17,1.14,1.21,1.31,1.26,1.25,1.25,1.22,1.21,1.20,1.18,1.17,1.16,1.14,1.24
2011-01-26,1.38,1.35,1.33,1.31,1.25,1.21,1.17,1.13,1.11,1.08,0.99,0.95,1.03,1.10,1.04,1.00,0.98,0.95,0.94,0.90,0.88,0.87,0.86,0.84
2011-01-27,0.84,0.92,0.92,0.86,0.83,0.79,0.78,0.75,0.72,0.70,0.67,0.67,0.67,0.66,0.70,0.70,0.67,0.67,0.67,0.66,0.67,0.68,0.68,0.69
2011-01-28,0.70,0.69,0.69,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.59,0.60,0.60,0.62,0.63,0.64,0.64
2011-01-29,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.56,0.56,0.55,0.55,0.55
2011-01-30,0.55,0.54,0.55,0.55,0.55,0.55,0.56,0.55,0.56,0.56,0.56,0.55,0.56,0.56,0.55,0.55,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.54
2011-01-31,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.68,0.68
2011-02-01,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.58,0.59,0.60,0.62,0.74,0.86,0.82,0.81,0.80
2011-02-02,0.78,0.76,0.75,0.74,0.73,0.72,0.70,0.69,0.71,0.69,0.66,0.65,0.63,0.62,0.61,0.59,0.59,0.58,0.57,0.73,0.89,0.94,0.89,0.85
2011-02-03,0.83,0.81,0.79,0.77,0.76,0.74,0.72,0.70,0.79,0.84,0.78,0.75,0.74,0.70,0.68,0.66,0.64,0.63,0.61,0.61,0.78,0.93,0.98,0.93
2011-02-04,0.90,0.88,0.86,0.83,0.81,0.79,0.77,0.75,0.79,0.86,0.91,0.87,0.83,0.80,0.78,0.75,0.71,0.68,0.66,0.64,0.80,0.97,1.02,1.03
2011-02-05,1.00,0.98,0.94,0.90,0.88,0.85,0.83,0.79,0.75,0.91,1.02,0.92,0.86,0.83,0.78,0.74,0.70,0.68,0.66,0.64,0.67,0.82,1.00,1.05
2011-02-06,1.01,0.98,0.97,0.97,0.96,0.93,0.91,0.89,0.87,1.01,1.15,1.06,1.03,0.99,0.92,0.85,0.81,0.76,0.73,0.70,0.68,0.85,1.03,1.05
2011-02-07,0.99,0.95,0.94,0.91,0.88,0.85,0.83,0.80,0.78,0.75,0.90,1.00,0.88,0.83,0.82,0.79,0.76,0.74,0.74,0.72,0.72,0.75,0.96,1.14
2011-02-08,1.10,1.05,1.04,0.99,0.95,0.92,0.87,0.82,0.78,0.74,0.94,1.08,1.00,0.99,0.97,0.93,0.88,0.85,0.81,0.78,0.75,0.72,0.92,1.07
2011-02-09,1.03,0.97,0.93,0.88,0.86,0.85,0.80,0.77,0.74,0.72,0.71,0.82,0.89,0.84,0.82,0.80,0.77,0.76,0.74,0.72,0.71,0.71,0.69,0.78
2011-02-10,0.84,0.79,0.75,0.73,0.69,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.69,0.65,0.61,0.56,0.58,0.61,0.62,0.62,0.62,0.64,0.64,0.65
2011-02-11,0.73,0.70,0.67,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.59,0.60,0.61,0.61,0.61,0.60,0.61,0.60,0.60,0.60,0.61
2011-02-12,0.61,0.61,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.58,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58
2011-02-13,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53
2011-02-14,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.64,0.64,0.65,0.65,0.65
2011-02-15,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.55,0.56,0.58,0.59,0.59,0.60,0.61,0.74,0.73,0.70,0.71,0.70,0.69
2011-02-16,0.68,0.67,0.65,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.57,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.85,1.08,0.99,0.96,0.94,0.90
2011-02-17,0.86,0.83,0.79,0.76,0.73,0.71,0.69,0.79,0.76,0.71,0.70,0.69,0.66,0.66,0.65,0.65,0.65,0.66,0.89,1.27,1.51,1.34,1.22,1.16
2011-02-18,1.09,1.02,0.95,0.89,0.84,0.80,0.76,0.89,1.04,0.95,0.83,0.77,0.70,0.64,0.64,0.62,0.64,0.64,0.64,1.20,1.70,1.74,1.50,1.36
2011-02-19,1.25,1.14,1.06,0.98,0.91,0.85,0.80,1.03,1.42,1.64,1.37,1.16,1.04,0.91,0.82,0.77,0.73,0.71,0.69,0.99,1.63,2.12,1.88,1.60
2011-02-20,1.43,1.26,1.14,1.04,0.96,0.90,0.84,0.80,1.29,1.78,1.77,1.46,1.25,1.08,0.99,0.90,0.84,0.80,0.76,0.71,1.21,1.85,2.11,1.75
2011-02-21,1.50,1.34,1.19,1.08,0.98,0.91,0.85,0.79,1.00,1.51,2.00,1.77,1.51,1.30,1.11,0.98,0.92,0.88,0.83,0.81,0.79,1.45,2.04,1.96
2011-02-22,1.67,1.47,1.31,1.18,1.08,0.99,0.92,0.85,0.80,1.13,1.64,1.92,1.62,1.38,1.21,1.07,0.96,0.91,0.86,0.84,0.81,0.80,1.29,1.70
2011-02-23,1.52,1.33,1.23,1.11,1.02,0.94,0.87,0.82,0.78,0.75,1.03,1.42,1.55,1.34,1.16,1.03,0.91,0.87,0.84,0.78,0.75,0.73,0.72,1.03
