관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2014-01-01,0.93,0.87,0.81,0.77,0.74,0.70,0.67,0.82,0.91,0.80,0.75,0.72,0.70,0.67,0.64,0.62,0.62,0.60,0.71,1.23,1.72,1.64,1.40,1.26
2014-01-02,1.12,1.03,0.95,0.88,0.82,0.78,0.74,0.85,1.08,1.17,1.00,0.88,0.78,0.74,0.72,0.67,0.66,0.64,0.61,0.99,1.62,2.01,1.74,1.49
2014-01-03,1.34,1.18,1.07,0.98,0.90,0.84,0.79,0.75,1.10,1.47,1.34,1.14,1.01,0.87,0.83,0.78,0.73,0.71,0.68,0.65,1.23,1.90,2.13,1.77
2014-01-04,1.52,1.35,1.20,1.09,0.99,0.92,0.85,0.80,0.75,1.05,1.35,1.18,1.07,1.02,0.94,0.87,0.83,0.78,0.75,0.72,0.70,1.22,1.74,1.78
2014-01-05,1.50,1.32,1.19,1.07,0.99,0.91,0.85,0.80,0.75,0.72,1.10,1.35,1.15,0.98,0.89,0.82,0.77,0.74,0.72,0.69,0.67,0.66,1.23,1.68
2014-01-06,1.55,1.35,1.22,1.09,1.00,0.93,0.86,0.81,0.76,0.73,0.70,1.00,1.16,0.98,0.85,0.82,0.78,0.73,0.70,0.68,0.66,0.63,0.63,1.04
2014-01-07,1.34,1.19,1.06,1.00,0.92,0.85,0.80,0.76,0.72,0.69,0.66,0.65,0.86,0.93,0.84,0.80,0.77,0.74,0.72,0.68,0.67,0.65,0.63,0.62
2014-01-08,0.84,0.99,0.87,0.80,0.78,0.74,0.71,0.67,0.66,0.64,0.62,0.62,0.61,0.64,0.63,0.64,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.61
2014-01-09,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2014-01-10,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2014-01-11,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2014-01-12,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.51
2014-01-13,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.57,0.55,0.54,0.55,0.54
2014-01-14,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.73,0.86,0.78,0.74,0.74
2014-01-15,0.72,0.70,0.68,0.67,0.65,0.63,0.62,0.61,0.62,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.76,1.00,0.96,0.89,0.84
2014-01-16,0.79,0.75,0.72,0.69,0.66,0.64,0.62,0.60,0.69,0.71,0.67,0.64,0.63,0.60,0.59,0.58,0.57,0.57,0.55,0.63,0.92,1.16,1.04,0.95
2014-01-17,0.92,0.85,0.81,0.77,0.74,0.71,0.68,0.66,0.70,0.81,0.78,0.72,0.72,0.67,0.65,0.64,0.61,0.61,0.59,0.58,0.85,1.17,1.19,1.05
2014-01-18,0.97,0.90,0.84,0.80,0.75,0.72,0.69,0.66,0.64,0.78,0.85,0.76,0.73,0.71,0.68,0.66,0.64,0.63,0.62,0.61,0.60,0.84,1.03,0.91
2014-01-19,0.83,0.82,0.76,0.72,0.70,0.67,0.65,0.62,0.61,0.61,0.76,0.74,0.69,0.68,0.66,0.63,0.62,0.60,0.59,0.58,0.57,0.88,1.24,1.22
2014-01-20,1.08,0.99,0.90,0.84,0.79,0.75,0.71,0.68,0.65,0.63,0.85,0.95,0.85,0.78,0.77,0.73,0.71,0.68,0.67,0.65,0.64,0.63,0.88,1.09
2014-01-21,0.96,0.88,0.87,0.80,0.76,0.73,0.70,0.68,0.65,0.63,0.62,0.63,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.72
2014-01-22,0.74,0.71,0.67,0.66,0.64,0.63,0.61,0.60,0.59,0.57,0.57,0.65,0.73,0.69,0.64,0.65,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.75
2014-01-23,0.92,0.82,0.76,0.76,0.71,0.68,0.66,0.64,0.62,0.59,0.59,0.57,0.64,0.62,0.61,0.60,0.60,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2014-01-24,0.70,0.74,0.69,0.66,0.65,0.62,0.61,0.60,0.58,0.58,0.56,0.56,0.56,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55
2014-01-25,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53
2014-01-26,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2014-01-27,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.50,0.56,0.55,0.53,0.55,0.54,0.54,0.54
2014-01-28,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.64,0.66,0.64,0.62,0.62,0.61
2014-01-29,0.61,0.60,0.59,0.59,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.87,1.23,1.20,1.08,1.00,0.93
