관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2012-01-01,0.62,0.65,0.64,0.60,0.60,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.56
2012-01-02,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.53,0.60,0.63,0.67,0.65,0.64,0.63,0.63,0.62,0.60,0.60,0.60,0.59
2012-01-03,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.54,0.52,0.53,0.54,0.53,0.53,0.53
2012-01-04,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.56,0.65,0.71,0.73,0.70,0.71,0.72,0.73,0.70,0.68,0.67,0.66,0.65
2012-01-05,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.57,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.71
2012-01-06,0.70,0.69,0.68,0.66,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.59,0.63,0.66,0.69,0.75,0.78,0.81,0.86,0.87,0.83,0.80,0.78
2012-01-07,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.57,0.57,0.56,0.56,0.56,0.71,0.75,0.65,0.59,0.55
2012-01-08,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.48,0.46,0.42,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.69,0.90,0.83,0.79,0.77
2012-01-09,0.73,0.70,0.68,0.65,0.64,0.62,0.61,0.60,0.64,0.57,0.52,0.50,0.47,0.46,0.49,0.48,0.48,0.49,0.49,0.63,0.97,1.15,1.01,0.92
2012-01-10,0.88,0.82,0.78,0.74,0.71,0.68,0.66,0.64,0.70,0.78,0.75,0.63,0.60,0.59,0.59,0.59,0.56,0.56,0.56,0.55,0.92,1.29,1.25,1.07
2012-01-11,0.99,0.92,0.84,0.80,0.76,0.73,0.70,0.68,0.66,0.82,0.81,0.71,0.70,0.68,0.64,0.64,0.62,0.61,0.60,0.59,0.61,1.00,1.26,1.11
2012-01-12,0.99,0.95,0.87,0.82,0.78,0.74,0.71,0.68,0.65,0.75,0.91,0.84,0.74,0.68,0.66,0.63,0.62,0.61,0.60,0.60,0.59,0.96,1.43,1.50
2012-01-13,1.29,1.16,1.05,0.97,0.91,0.84,0.79,0.76,0.72,0.70,0.95,1.09,0.92,0.80,0.74,0.71,0.69,0.65,0.64,0.63,0.61,0.61,1.04,1.39
2012-01-14,1.25,1.11,1.04,0.95,0.88,0.83,0.78,0.75,0.71,0.68,0.65,0.90,0.92,0.80,0.71,0.65,0.59,0.59,0.59,0.56,0.56,0.56,0.65,0.98
2012-01-15,1.21,1.06,0.96,0.92,0.85,0.80,0.76,0.73,0.70,0.67,0.65,0.66,0.82,0.79,0.69,0.65,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.59
2012-01-16,0.80,0.87,0.80,0.75,0.72,0.69,0.68,0.64,0.62,0.61,0.60,0.59,0.59,0.74,0.72,0.63,0.60,0.64,0.63,0.62,0.61,0.61,0.61,0.61
2012-01-17,0.61,0.76,0.74,0.69,0.69,0.67,0.65,0.63,0.61,0.60,0.59,0.58,0.58,0.58,0.66,0.64,0.54,0.52,0.54,0.54,0.53,0.53,0.53,0.53
2012-01-18,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.48,0.44,0.46,0.47,0.47,0.47,0.48
2012-01-19,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.55,0.51,0.47,0.45,0.47,0.46,0.49
2012-01-20,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.67,0.66,0.62,0.62,0.61,0.60
2012-01-21,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.63,0.80,0.77,0.73,0.72,0.68
2012-01-22,0.66,0.66,0.64,0.62,0.61,0.60,0.59,0.58,0.58,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.71,0.93,0.86,0.76,0.70
2012-01-23,0.67,0.65,0.63,0.62,0.61,0.59,0.58,0.57,0.65,0.61,0.59,0.55,0.50,0.49,0.49,0.50,0.50,0.51,0.50,0.72,1.12,1.31,1.13,1.02
2012-01-24,0.96,0.88,0.84,0.78,0.75,0.71,0.68,0.66,0.86,1.03,0.88,0.77,0.71,0.64,0.62,0.61,0.59,0.58,0.57,0.56,1.01,1.45,1.44,1.25
2012-01-25,1.13,1.03,0.95,0.89,0.83,0.79,0.75,0.72,0.69,0.94,0.99,0.86,0.77,0.75,0.71,0.70,0.69,0.67,0.65,0.64,0.65,1.07,1.35,1.19
2012-01-26,1.05,1.00,0.91,0.85,0.80,0.76,0.72,0.69,0.66,0.88,1.12,1.01,0.92,0.84,0.73,0.65,0.59,0.60,0.60,0.57,0.57,0.91,1.35,1.41
2012-01-27,1.22,1.09,1.00,0.92,0.86,0.80,0.76,0.72,0.69,0.66,0.98,1.15,1.00,0.87,0.82,0.73,0.71,0.68,0.66,0.65,0.64,0.63,0.98,1.25
2012-01-28,1.11,1.00,0.96,0.88,0.83,0.79,0.75,0.72,0.69,0.66,0.64,0.83,0.81,0.75,0.73,0.70,0.67,0.66,0.63,0.62,0.61,0.59,0.65,0.87
2012-01-29,0.97,0.87,0.81,0.77,0.73,0.71,0.67,0.65,0.64,0.62,0.60,0.63,0.72,0.69,0.59,0.56,0.56,0.53,0.54,0.54,0.54,0.54,0.53,0.57
2012-01-30,0.66,0.65,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.49,0.47,0.46,0.49,0.49,0.48,0.49,0.49,0.49,0.49
2012-01-31,0.49,0.51,0.52,0.51,0.54,0.54,0.55,0.54,0.54,0.53,0.52,0.52,0.53,0.51,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.56,0.56,0.57
2012-02-01,0.58,0.56,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.55,0.56,0.56,0.57,0.57,0.56,0.56,0.57,0.56,0.56,0.57,0.56,0.57
2012-02-02,0.56,0.55,0.56,0.55,0.57,0.56,0.57,0.57,0.56,0.54,0.55,0.55,0.56,0.55,0.53,0.53,0.55,0.55,0.55,0.57,0.58,0.58,0.58,0.59
2012-02-03,0.58,0.58,0.58,0.57,0.57,0.52,0.56,0.50,0.54,0.54,0.49,0.53,0.53,0.54,0.54,0.54,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.57
2012-02-04,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.54,0.55,0.51,0.56,0.56,0.56,0.56
2012-02-05,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.56,0.56,0.55,0.55,0.55,0.54,0.52,0.52,0.52,0.52,0.51,0.51,0.65,0.64,0.60,0.61,0.60
2012-02-06,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.56,0.56,0.55,0.55,0.55,0.56,0.53,0.53,0.54,0.57,0.58,0.58,0.86,1.00,0.87,0.77,0.74
2012-02-07,0.71,0.71,0.67,0.65,0.66,0.66,0.63,0.62,0.61,0.59,0.56,0.50,0.54,0.50,0.53,0.53,0.54,0.55,0.57,0.59,0.80,0.87,0.80,0.76
2012-02-08,0.74,0.72,0.70,0.67,0.65,0.65,0.64,0.62,0.61,0.65,0.64,0.61,0.60,0.58,0.58,0.56,0.56,0.55,0.56,0.63,1.07,1.28,1.21,1.19
2012-02-09,1.17,1.12,1.09,1.03,1.00,0.96,0.91,0.87,1.01,1.16,1.11,1.10,1.02,0.91,0.85,0.84,0.82,0.78,0.79,0.78,1.20,1.73,1.71,1.54
2012-02-10,1.46,1.38,1.34,1.30,1.24,1.18,1.12,1.09,1.05,1.37,1.50,1.39,1.28,1.16,1.08,1.01,0.99,0.98,0.97,0.95,0.92,1.39,1.76,1.62
2012-02-11,1.52,1.47,1.39,1.33,1.26,1.22,1.17,1.12,1.08,1.06,1.42,1.44,1.36,1.31,1.24,1.19,1.16,1.11,1.07,1.03,0.99,1.11,1.49,1.62
2012-02-12,1.51,1.47,1.41,1.36,1.32,1.26,1.23,1.19,1.15,1.11,1.29,1.45,1.34,1.22,1.16,1.12,1.11,1.06,1.03,1.01,0.97,0.94,1.12,1.42
2012-02-13,1.38,1.32,1.31,1.23,1.18,1.15,1.10,1.06,1.02,0.99,0.96,1.21,1.37,1.23,1.22,1.18,1.16,1.05,1.02,0.99,0.98,0.94,0.90,1.09
2012-02-14,1.29,1.15,1.09,1.07,1.00,0.94,0.90,0.86,0.81,0.79,0.76,0.74,0.98,1.08,0.93,0.83,0.79,0.77,0.78,0.76,0.73,0.72,0.68,0.67
2012-02-15,0.66,0.70,0.71,0.68,0.65,0.65,0.64,0.63,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57
2012-02-16,0.56,0.56,0.57,0.56,0.57,0.58,0.58,0.58,0.58,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.58,0.55,0.60,0.62,0.62,0.63,0.63,0.64
2012-02-17,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.62,0.64,0.64,0.64,0.65,0.64,0.65,0.60,0.57,0.53,0.56,0.55,0.55
2012-02-18,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.55,0.52,0.52,0.52,0.52,0.55,0.59,0.57,0.55,0.59,0.58,0.56
2012-02-19,0.56,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.53,0.54,0.54,0.54,0.54,0.54,0.60,0.79,0.75,0.72,0.72,0.68
2012-02-20,0.66,0.66,0.64,0.63,0.61,0.59,0.58,0.66,0.64,0.57,0.54,0.52,0.51,0.52,0.53,0.54,0.55,0.59,0.68,0.99,1.25,1.09,0.99,0.95
2012-02-21,0.88,0.83,0.79,0.74,0.72,0.68,0.67,0.75,0.88,0.83,0.72,0.68,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.95,1.35,1.38,1.17,1.01
2012-02-22,0.95,0.90,0.82,0.79,0.75,0.72,0.69,0.67,1.00,1.17,0.98,0.86,0.77,0.69,0.65,0.61,0.64,0.66,0.68,0.86,1.32,1.71,1.47,1.29
2012-02-23,1.19,1.08,0.99,0.93,0.86,0.81,0.78,0.73,1.06,1.43,1.31,1.14,1.03,0.90,0.80,0.77,0.74,0.74,0.72,0.71,0.88,1.21,1.35,1.18
2012-02-24,1.08,1.00,0.93,0.88,0.83,0.78,0.75,0.71,0.68,1.01,1.22,1.05,0.89,0.83,0.81,0.75,0.74,0.72,0.72,0.70,0.82,1.26,1.65,1.44
2012-02-25,1.27,1.17,1.06,0.98,0.92,0.86,0.82,0.78,0.74,0.99,1.29,1.19,1.04,0.94,0.84,0.75,0.72,0.71,0.68,0.68,0.68,0.68,0.93,0.99
2012-02-26,0.90,0.85,0.79,0.76,0.74,0.70,0.68,0.67,0.65,0.63,0.79,0.93,0.83,0.72,0.70,0.62,0.61,0.62,0.63,0.62,0.60,0.61,0.76,0.92
2012-02-27,0.83,0.78,0.78,0.73,0.70,0.69,0.66,0.65,0.64,0.62,0.65,0.85,0.84,0.78,0.69,0.64,0.64,0.66,0.67,0.66,0.66,0.64,0.65,0.87
2012-02-28,0.86,0.82,0.79,0.74,0.71,0.69,0.66,0.64,0.63,0.61,0.61,0.72,0.85,0.76,0.69,0.65,0.65,0.70,0.70,0.69,0.70,0.68,0.66,0.74
2012-02-29,0.77,0.75,0.70,0.68,0.65,0.65,0.63,0.61,0.61,0.60,0.61,0.65,0.79,0.79,0.73,0.72,0.72,0.70,0.69,0.69,0.68,0.66,0.64,0.65
2012-03-01,0.64,0.62,0.62,0.61,0.60,0.60,0.58,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.52,0.55,0.54,0.54,0.55,0.55,0.54,0.54,0.56,0.57
2012-03-02,0.58,0.59,0.60,0.59,0.59,0.60,0.59,0.57,0.58,0.57,0.58,0.58,0.59,0.62,0.61,0.61,0.60,0.60,0.61,0.61,0.60,0.59,0.58,0.58
2012-03-03,0.58,0.58,0.57,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.56,0.56,0.55,0.58,0.59,0.60,0.61,0.62,0.62,0.61,0.60
2012-03-04,0.60,0.59,0.58,0.59,0.59,0.58,0.56,0.56,0.57,0.55,0.54,0.55,0.54,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56
