관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2010-01-01,0.84,0.80,0.77,0.74,0.74,0.74,0.74,0.74,0.81,0.80,0.75,0.72,0.69,0.67,0.66,0.64,0.63,0.60,0.59,1.02,1.58,1.83,1.55,1.36
2010-01-02,1.25,1.15,1.12,1.07,1.03,0.98,0.93,0.89,1.12,1.34,1.19,1.09,1.06,0.99,0.94,0.90,0.85,0.81,0.78,0.75,1.37,1.95,2.01,1.68
2010-01-03,1.47,1.31,1.20,1.12,1.05,0.99,0.93,0.88,0.83,0.98,1.11,0.99,0.90,0.86,0.80,0.76,0.73,0.69,0.67,0.65,0.72,1.41,1.98,1.87
2010-01-04,1.58,1.40,1.26,1.14,1.07,1.02,0.97,0.93,0.88,1.01,1.30,1.45,1.27,1.15,1.07,1.00,0.94,0.88,0.83,0.79,0.75,0.75,1.24,1.58
2010-01-05,1.43,1.27,1.19,1.11,1.04,0.98,0.92,0.87,0.82,0.78,0.75,0.85,0.87,0.81,0.77,0.73,0.69,0.68,0.66,0.66,0.66,0.66,0.66,0.66
2010-01-06,1.13,1.06, , , , , , , , , , , , , , , , , , , , , , 
2010-01-18, , , , , , , , , , , , , , , , ,0.66,0.64,0.62,0.61,0.59,0.65,0.76,0.87
2010-01-19,0.84,0.83,0.83,0.82,0.80,0.79,0.77,0.74,0.72,0.70,0.76,0.83,0.78,0.75,0.73,0.71,0.67,0.66,0.63,0.62,0.61,0.59,0.77,0.91
2010-01-20,0.90,0.89,0.87,0.84,0.84,0.82,0.78,0.75,0.73,0.72,0.71,0.80,0.82,0.78,0.74,0.74,0.72,0.71,0.69,0.67,0.67,0.65,0.72,0.84
2010-01-21,0.94,0.90,0.85,0.81,0.79,0.76,0.74,0.71,0.69,0.68,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.62
2010-01-22,0.67,0.66,0.64,0.64,0.64,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.59,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63
2010-01-23,0.63,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2010-01-24,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.62,0.58,0.57,0.57,0.56,0.56,0.56,0.56
2010-01-25,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60
2010-01-26,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.61,0.60
2010-01-27,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.60,0.58,0.55,0.56,0.56,0.54
2010-01-28,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.57,0.69,0.71,0.68,0.66,0.65
2010-01-29,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.53,0.53,0.53,0.52,0.69,1.06,1.31,1.19,1.12,1.07
2010-01-30,1.00,0.96,0.92,0.88,0.84,0.80,0.78,0.78,0.95,0.90,0.84,0.84,0.79,0.75,0.73,0.69,0.67,0.66,0.62,1.16,1.73,1.85,1.56,1.37
2010-01-31,1.24,1.12,1.03,0.95,0.89,0.83,0.78,0.74,1.14,1.40,1.22,1.07,1.02,0.93,0.86,0.75,0.71,0.66,0.66,0.84,1.49,2.10,1.96,1.65
2010-02-01,1.45,1.28,1.15,1.05,0.97,0.90,0.84,0.79,1.06,1.44,1.56,1.33,1.19,1.08,0.99,0.93,0.86,0.81,0.77,0.74,1.13,1.77,2.13,1.81
2010-02-02,1.55,1.39,1.23,1.11,1.02,0.94,0.87,0.82,0.77,1.13,1.51,1.43,1.25,1.14,1.03,0.94,0.89,0.83,0.79,0.75,0.71,1.14,1.68,1.83
2010-02-03,1.54,1.35,1.22,1.09,1.00,0.92,0.86,0.80,0.76,0.73,1.18,1.52,1.34,1.14,1.01,0.89,0.78,0.75,0.72,0.68,0.66,0.64,1.03,1.45
2010-02-04,1.40,1.23,1.12,1.01,0.93,0.87,0.81,0.76,0.73,0.70,0.67,1.00,1.22,1.04,0.90,0.82,0.73,0.70,0.69,0.66,0.64,0.63,0.62,0.94
2010-02-05,1.20,1.07,0.97,0.93,0.86,0.80,0.77,0.71,0.69,0.67,0.65,0.62,0.80,0.91,0.80,0.75,0.74,0.70,0.68,0.66,0.64,0.63,0.62,0.61
2010-02-06,0.69,0.72,0.70,0.65,0.65,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.54,0.54,0.54,0.54,0.53,0.53,0.53
2010-02-07,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2010-02-08,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2010-02-09,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.53,0.53,0.53,0.54,0.54,0.54
2010-02-10,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.54,0.56,0.57,0.57,0.58,0.58
2010-02-11,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.74,0.74,0.73,0.71,0.71
2010-02-12,0.69,0.69,0.69,0.67,0.65,0.65,0.64,0.62,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.62,0.64,0.65,0.85,1.06,0.95,0.91,0.90
2010-02-13,0.86,0.83,0.80,0.78,0.75,0.72,0.70,0.68,0.71,0.67,0.65,0.65,0.63,0.61,0.61,0.59,0.59,0.58,0.58,0.68,0.87,1.02,0.92,0.84
2010-02-14,0.81,0.77,0.74,0.71,0.69,0.67,0.65,0.63,0.69,0.77,0.74,0.70,0.69,0.67,0.65,0.63,0.62,0.61,0.60,0.59,0.88,1.15,1.03,0.96
2010-02-15,0.93,0.87,0.82,0.79,0.75,0.73,0.70,0.68,0.66,0.83,0.81,0.77,0.70,0.63,0.62,0.60,0.60,0.60,0.59,0.58,0.71,0.93,1.08,0.96
