관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2009-01-01,0.85,0.79,0.78,0.74,0.71,0.68,0.65,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.70
2009-01-02,0.71,0.69,0.66,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.56,0.52,0.47,0.44,0.41,0.43,0.44,0.44,0.45,0.45,0.45,0.62
2009-01-03,0.76,0.69,0.66,0.66,0.63,0.61,0.61,0.59,0.58,0.57,0.56,0.55,0.59,0.55,0.52,0.49,0.49,0.47,0.50,0.50,0.49,0.49,0.50,0.50
2009-01-04,0.64,0.71,0.65,0.63,0.63,0.61,0.60,0.58,0.57,0.57,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52
2009-01-05,0.52,0.56,0.53,0.54,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2009-01-06,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.51,0.51,0.51,0.50,0.50,0.50
2009-01-07,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2009-01-08,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.45,0.45,0.45,0.45,0.45,0.45,0.50,0.57,0.64,0.62,0.60,0.60,0.59,0.58
2009-01-09,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.76,0.95,0.86,0.80,0.79,0.75
2009-01-10,0.71,0.69,0.67,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.54,0.70,0.98,1.21,1.05,0.92,0.83
2009-01-11,0.74,0.71,0.67,0.66,0.65,0.65,0.65,0.65,0.75,0.73,0.65,0.60,0.55,0.51,0.52,0.51,0.52,0.52,0.52,1.17,1.74,1.85,1.57,1.37
2009-01-12,1.24,1.12,1.04,0.96,0.90,0.84,0.79,0.75,0.81,0.89,0.84,0.78,0.77,0.72,0.70,0.68,0.66,0.65,0.64,0.62,1.11,1.53,1.53,1.32
2009-01-13,1.19,1.07,0.98,0.92,0.85,0.80,0.76,0.74,0.73,0.96,1.09,0.96,0.87,0.83,0.78,0.75,0.71,0.68,0.66,0.63,0.91,1.51,1.95,1.71
2009-01-14,1.46,1.31,1.17,1.06,0.97,0.90,0.85,0.80,0.77,1.02,1.29,1.25,1.11,1.03,0.95,0.89,0.83,0.79,0.75,0.72,0.70,0.92,1.29,1.54
2009-01-15,1.32,1.18,1.08,0.99,0.93,0.88,0.85,0.85,0.85,0.85,0.85,0.96,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.45
2009-01-16,1.45,1.26,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.18,1.16,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.00,0.98,0.96,0.94,0.91,0.89
2009-01-17,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.74,0.72,0.71,0.70,0.69,0.68,0.67,0.67,0.67,0.65,0.62,0.61,0.60,0.58,0.57,0.56,0.55
2009-01-18,0.71,0.83,0.74,0.69,0.69,0.65,0.63,0.61,0.60,0.58,0.57,0.56,0.55,0.61,0.58,0.57,0.58,0.56,0.55,0.55,0.55,0.53,0.53,0.53
2009-01-19,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
