관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2007-01-01,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.82,0.96,0.87,0.82,0.80,0.77
2007-01-02,0.75,0.74,0.72,0.71,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.74,1.01,1.15,0.99,0.88,0.85
2007-01-03,0.81,0.79,0.76,0.75,0.71,0.69,0.68,0.66,0.70,0.68,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.99,1.39,1.37,1.21,1.11
2007-01-04,1.02,0.95,0.90,0.84,0.80,0.76,0.74,0.71,0.81,0.85,0.79,0.75,0.74,0.69,0.69,0.67,0.65,0.64,0.63,0.78,1.22,1.58,1.39,1.23
2007-01-05,1.15,1.04,0.97,0.91,0.84,0.80,0.76,0.74,0.71,0.91,0.88,0.81,0.79,0.75,0.72,0.71,0.68,0.67,0.65,0.64,0.91,1.38,1.56,1.31
2007-01-06,1.12,1.00,0.89,0.80,0.71,0.66,0.66,0.66,0.65,0.83,0.98,0.89,0.82,0.83,0.80,0.76,0.75,0.74,0.72,0.71,0.71,0.84,1.07,1.02
2007-01-07,0.95,0.91,0.86,0.82,0.79,0.75,0.74,0.71,0.70,0.67,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.59,0.59,0.94,1.16
2007-01-08,1.04,0.95,0.94,0.86,0.81,0.78,0.75,0.72,0.71,0.70,0.69,0.81,0.78,0.73,0.73,0.71,0.70,0.68,0.67,0.66,0.65,0.64,0.78,1.04
2007-01-09,1.09,0.99,0.94,0.87,0.83,0.80,0.76,0.74,0.72,0.70,0.68,0.76,0.80,0.77,0.72,0.72,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.81
2007-01-10,0.98,0.89,0.84,0.83,0.78,0.75,0.74,0.71,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2007-01-11,0.68,0.67,0.68,0.65,0.65,0.63,0.63,0.63,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56
2007-01-12,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2007-01-13,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2007-01-14,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2007-01-15,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2007-01-16,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.55,0.61,0.60,0.58,0.58,0.58
2007-01-17,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.59,0.77,0.83,0.77,0.74,0.71
2007-01-18,0.70,0.69,0.67,0.65,0.64,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.79,1.06,0.99,0.93,0.89
2007-01-19,0.83,0.79,0.77,0.74,0.71,0.69,0.67,0.65,0.69,0.64,0.64,0.64,0.62,0.61,0.61,0.61,0.59,0.59,0.59,0.80,1.21,1.45,1.27,1.14
2007-01-20,1.07,0.98,0.92,0.86,0.81,0.77,0.74,0.71,0.77,0.89,0.86,0.79,0.78,0.74,0.71,0.70,0.67,0.66,0.64,0.63,1.07,1.55,1.57,1.31
2007-01-21,1.15,1.00,0.89,0.80,0.71,0.65,0.65,0.64,0.62,0.84,0.97,0.86,0.80,0.79,0.75,0.72,0.70,0.68,0.67,0.65,0.76,1.30,1.76,1.58
2007-01-22,1.38,1.26,1.14,1.05,0.97,0.91,0.85,0.81,0.77,0.80,1.04,1.05,0.97,0.91,0.80,0.71,0.65,0.64,0.64,0.62,0.61,0.79,1.22,1.49
2007-01-23,1.29,1.15,1.08,0.99,0.92,0.86,0.81,0.78,0.75,0.71,0.94,1.21,1.08,0.99,0.96,0.88,0.82,0.79,0.76,0.73,0.71,0.69,1.03,1.46
2007-01-24,1.43,1.26,1.15,1.05,0.97,0.91,0.85,0.81,0.77,0.74,0.71,0.90,1.06,0.94,0.87,0.85,0.80,0.76,0.74,0.71,0.69,0.67,0.65,0.90
2007-01-25,1.15,1.04,0.95,0.92,0.86,0.81,0.77,0.75,0.71,0.69,0.67,0.65,0.84,0.94,0.83,0.79,0.76,0.74,0.71,0.69,0.67,0.66,0.64,0.63
2007-01-26,0.79,0.92,0.84,0.79,0.77,0.73,0.70,0.68,0.66,0.64,0.63,0.62,0.61,0.75,0.77,0.72,0.70,0.68,0.67,0.66,0.64,0.63,0.63,0.61
2007-01-27,0.61,0.61,0.60,0.60,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56
2007-01-28,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2007-01-29,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2007-01-30,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.59,0.65,0.63,0.60,0.61,0.61
2007-01-31,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.59,0.79,0.90,0.83,0.78,0.76
