관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2006-01-01,1.38,1.31,1.18,1.08,1.00,0.93,0.86,0.81,1.00,1.15,0.99,0.91,0.87,0.81,0.77,0.73,0.70,0.68,0.65,0.71,1.33,1.86,1.82,1.55
2006-01-02,1.37,1.24,1.13,1.04,0.97,0.89,0.84,0.79,0.75,0.98,1.11,0.96,0.88,0.84,0.79,0.76,0.73,0.69,0.68,0.66,0.86,1.40,1.86,1.68
2006-01-03,1.45,1.32,1.17,1.07,0.99,0.92,0.86,0.81,0.77,0.84,1.05,1.11,1.01,0.93,0.87,0.82,0.78,0.74,0.71,0.69,0.68,1.05,1.61,1.92
2006-01-04,1.66,1.44,1.29,1.16,1.06,0.98,0.92,0.86,0.81,0.78,0.89,1.09,1.05,0.97,0.92,0.86,0.82,0.80,0.78,0.75,0.73,0.73,1.02,1.38
2006-01-05,1.54,1.33,1.19,1.11,1.01,0.94,0.88,0.82,0.78,0.75,0.71,0.69,0.82,0.78,0.72,0.72,0.69,0.68,0.66,0.64,0.62,0.61,0.60,0.78
2006-01-06,1.03,1.07,0.98,0.92,0.87,0.83,0.81,0.77,0.73,0.71,0.68,0.67,0.67,0.79,0.77,0.73,0.72,0.69,0.68,0.67,0.67,0.63,0.62,0.61
2006-01-07,0.60,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
2006-01-08,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
2006-01-09,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.52,0.52,0.52,0.52,0.52,0.52
2006-01-10,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52
