관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2008-01-01,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57
2008-01-02,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60
2008-01-03,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.61
2008-01-04,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.60,0.60,0.59
2008-01-05,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.60,0.58,0.56,0.57,0.58
2008-01-06,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.69,0.75,0.70,0.67,0.66
2008-01-07,0.65,0.64,0.62,0.61,0.61,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.79,1.03,0.95,0.90,0.89
2008-01-08,0.84,0.81,0.79,0.76,0.74,0.72,0.70,0.68,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.77,1.05,1.23,1.08,0.99
2008-01-09,0.93,0.87,0.83,0.79,0.75,0.72,0.70,0.67,0.66,0.75,0.71,0.66,0.66,0.66,0.64,0.64,0.63,0.63,0.63,0.63,0.99,1.33,1.24,1.10
2008-01-10,0.99,0.88,0.80,0.73,0.67,0.62,0.62,0.62,0.60,0.75,0.77,0.72,0.70,0.68,0.66,0.65,0.64,0.63,0.62,0.62,0.78,1.11,1.39,1.23
2008-01-11,1.11,1.05,0.97,0.91,0.86,0.82,0.78,0.75,0.73,0.72,0.85,0.82,0.72,0.67,0.62,0.60,0.59,0.59,0.58,0.58,0.58,0.87,1.21,1.24
2008-01-12,1.12,1.04,0.98,0.93,0.88,0.84,0.81,0.78,0.75,0.73,0.81,0.84,0.81,0.77,0.77,0.74,0.73,0.72,0.70,0.70,0.68,0.67,0.94,1.17
2008-01-13,1.04,0.96,0.93,0.87,0.82,0.79,0.75,0.73,0.70,0.68,0.66,0.67,0.64,0.63,0.63,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.86
2008-01-14,1.00,0.89,0.83,0.81,0.77,0.75,0.72,0.69,0.68,0.66,0.65,0.72,0.83,0.79,0.70,0.70,0.69,0.66,0.65,0.64,0.63,0.63,0.63,0.80
2008-01-15,1.00,0.93,0.89,0.86,0.81,0.78,0.76,0.73,0.70,0.70,0.66,0.65,0.72,0.79,0.76,0.72,0.72,0.70,0.69,0.68,0.67,0.66,0.65,0.65
2008-01-16,0.69,0.78,0.76,0.72,0.72,0.70,0.69,0.68,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.64,0.63
2008-01-17,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2008-01-18,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2008-01-19,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.62,0.63,0.62,0.62,0.62,0.62
2008-01-20,0.61,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.71,0.86,0.78,0.74,0.74,0.70
2008-01-21,0.68,0.66,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.77,1.07,1.24,1.09,1.00,0.94
2008-01-22,0.89,0.84,0.80,0.76,0.74,0.71,0.69,0.68,0.80,0.77,0.73,0.72,0.69,0.67,0.65,0.63,0.63,0.62,0.61,1.00,1.42,1.46,1.29,1.19
2008-01-23,1.10,1.03,0.97,0.91,0.87,0.83,0.79,0.76,0.92,1.01,0.86,0.77,0.72,0.66,0.65,0.66,0.63,0.63,0.63,0.62,1.12,1.51,1.38,1.23
2008-01-24,1.14,1.04,0.98,0.92,0.86,0.82,0.78,0.75,0.72,0.84,0.86,0.78,0.76,0.75,0.72,0.71,0.70,0.68,0.67,0.66,0.89,1.29,1.58,1.37
2008-01-25,1.22,1.13,1.03,0.96,0.90,0.85,0.81,0.77,0.75,0.94,1.09,1.09,1.09,1.09,0.88,0.84,0.81,0.78,0.76,0.73,0.71,1.23,1.70,1.65
2008-01-26,1.43,1.28,1.16,1.06,0.98,0.91,0.86,0.81,0.77,0.74,1.04,1.19,1.05,0.96,0.92,0.87,0.84,0.80,0.77,0.75,0.73,0.72,1.13,1.42
2008-01-27,1.25,1.12,1.06,0.97,0.91,0.85,0.81,0.77,0.74,0.71,0.78,0.94,0.94,0.88,0.83,0.79,0.75,0.73,0.70,0.68,0.66,0.65,0.80,1.05
2008-01-28,1.12,1.00,0.93,0.87,0.82,0.79,0.75,0.73,1.71,0.68,0.67,0.81,0.93,0.85,0.81,0.81,0.78,0.76,0.74,0.73,0.71,0.70,0.68,0.80
2008-01-29,1.00,0.90,0.84,0.83,0.78,0.75,0.73,0.71,0.69,0.67,0.66,0.65,0.74,0.74,0.74,0.72,0.72,0.70,0.69,0.68,0.67,0.66,0.65,0.64
2008-01-30,0.69,0.65,0.66,0.65,0.64,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,0.66
2008-01-31,0.66,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64
2008-02-01,0.64,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.62,0.63,0.68,0.70,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.64
2008-02-02,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
